idx,run_id,config,runnumber,repetition,seedset,suite,num_uavs,puf_ber,fe_profile,attack_mode,module,role,primitive,calls,total_ms,mean_us,median_us,p95_us
20781,StadiumSHA3-16-20260810-14:59:31-739766,StadiumSHA3,16,16,16,sha3,10,,,,UavAuthNetwork.uav[7],uav,mac_verify,17,0.040887,2.405118,2.234,3.8792
20782,StadiumSHA3-16-20260810-14:59:31-739766,StadiumSHA3,16,16,16,sha3,10,,,,UavAuthNetwork.uav[8],uav,aead_open,1,0.001512,1.512,1.512,1.512
20783,StadiumSHA3-16-20260810-14:59:31-739766,StadiumSHA3,16,16,16,sha3,10,,,,UavAuthNetwork.uav[8],uav,dh_derive,10,0.668065,66.8065,64.012,79.13755
20784,StadiumSHA3-16-20260810-14:59:31-739766,StadiumSHA3,16,16,16,sha3,10,,,,UavAuthNetwork.uav[8],uav,dh_keygen,10,0.341166,34.1166,33.5515,36.681
20785,StadiumSHA3-16-20260810-14:59:31-739766,StadiumSHA3,16,16,16,sha3,10,,,,UavAuthNetwork.uav[8],uav,extract,1,0.003977,3.977,3.977,3.977
20786,StadiumSHA3-16-20260810-14:59:31-739766,StadiumSHA3,16,16,16,sha3,10,,,,UavAuthNetwork.uav[8],uav,kdf,21,0.107288,5.108952,4.979,6.032
20787,StadiumSHA3-16-20260810-14:59:31-739766,StadiumSHA3,16,16,16,sha3,10,,,,UavAuthNetwork.uav[8],uav,mac,12,0.026487,2.20725,2.154,2.4075
20788,StadiumSHA3-16-20260810-14:59:31-739766,StadiumSHA3,16,16,16,sha3,10,,,,UavAuthNetwork.uav[8],uav,mac_verify,18,0.040248,2.236,2.159,2.78495
20789,StadiumSHA3-16-20260810-14:59:31-739766,StadiumSHA3,16,16,16,sha3,10,,,,UavAuthNetwork.uav[9],uav,aead_open,1,0.001343,1.343,1.343,1.343
20790,StadiumSHA3-16-20260810-14:59:31-739766,StadiumSHA3,16,16,16,sha3,10,,,,UavAuthNetwork.uav[9],uav,dh_derive,10,0.655601,65.5601,63.827,72.42515
20791,StadiumSHA3-16-20260810-14:59:31-739766,StadiumSHA3,16,16,16,sha3,10,,,,UavAuthNetwork.uav[9],uav,dh_keygen,10,0.343991,34.3991,33.5365,38.08945
20792,StadiumSHA3-16-20260810-14:59:31-739766,StadiumSHA3,16,16,16,sha3,10,,,,UavAuthNetwork.uav[9],uav,extract,1,0.003417,3.417,3.417,3.417
20793,StadiumSHA3-16-20260810-14:59:31-739766,StadiumSHA3,16,16,16,sha3,10,,,,UavAuthNetwork.uav[9],uav,kdf,21,0.102488,4.880381,5.019,5.42
20794,StadiumSHA3-16-20260810-14:59:31-739766,StadiumSHA3,16,16,16,sha3,10,,,,UavAuthNetwork.uav[9],uav,mac,11,0.023784,2.162182,2.114,2.314
20795,StadiumSHA3-16-20260810-14:59:31-739766,StadiumSHA3,16,16,16,sha3,10,,,,UavAuthNetwork.uav[9],uav,mac_verify,19,0.042661,2.245316,2.224,2.5993
20796,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,aead_seal,10,0.029124,2.9124,1.963,6.83645
20797,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,dh_derive,10,0.649871,64.9871,64.042,69.3555
20798,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,dh_keygen,10,0.336523,33.6523,33.626,34.09855
20799,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,extract,10,0.025755,2.5755,2.5445,2.7615
20800,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,kdf,180,0.80282,4.460111,4.278,5.09055
20801,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,mac,10,0.024744,2.4744,2.4745,2.5435
20802,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,mac_verify,20,0.044122,2.2061,2.259,2.4205
20803,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[0],uav,aead_open,1,0.001944,1.944,1.944,1.944
20804,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[0],uav,dh_derive,10,0.653427,65.3427,63.4815,71.1627
20805,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[0],uav,dh_keygen,10,0.345884,34.5884,33.2005,40.7712
20806,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[0],uav,extract,1,0.005701,5.701,5.701,5.701
20807,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[0],uav,kdf,21,0.102618,4.886571,4.999,5.43
20808,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[0],uav,mac,20,0.043477,2.17385,2.144,2.2995
20809,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[0],uav,mac_verify,10,0.021329,2.1329,2.1085,2.2895
20810,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[1],uav,aead_open,1,0.001493,1.493,1.493,1.493
20811,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[1],uav,dh_derive,10,0.652335,65.2335,63.351,70.78475
20812,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[1],uav,dh_keygen,10,0.33821,33.821,33.2555,36.30245
20813,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[1],uav,extract,1,0.00513,5.13,5.13,5.13
20814,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[1],uav,kdf,21,0.108109,5.148048,5.029,6.031
20815,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[1],uav,mac,19,0.040875,2.151316,2.124,2.247
20816,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[1],uav,mac_verify,11,0.023234,2.112182,2.084,2.3045
20817,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[2],uav,aead_open,1,0.001342,1.342,1.342,1.342
20818,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[2],uav,dh_derive,10,0.633692,63.3692,63.126,64.28305
20819,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[2],uav,dh_keygen,10,0.340493,34.0493,33.331,36.6813
20820,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[2],uav,extract,1,0.003246,3.246,3.246,3.246
20821,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[2],uav,kdf,21,0.100783,4.79919,4.949,5.199
20822,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[2],uav,mac,18,0.039213,2.1785,2.139,2.38965
20823,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[2],uav,mac_verify,12,0.025337,2.111417,2.0885,2.29845
20824,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[3],uav,aead_open,1,0.001312,1.312,1.312,1.312
20825,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[3],uav,dh_derive,10,0.633732,63.3732,63.241,64.31055
20826,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[3],uav,dh_keygen,10,0.334913,33.4913,33.316,34.23505
20827,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[3],uav,extract,1,0.003016,3.016,3.016,3.016
20828,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[3],uav,kdf,21,0.100956,4.807429,4.929,5.35
20829,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[3],uav,mac,17,0.036977,2.175118,2.124,2.3322
20830,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[3],uav,mac_verify,13,0.027592,2.122462,2.144,2.31
20831,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[4],uav,aead_open,1,0.001362,1.362,1.362,1.362
20832,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[4],uav,dh_derive,10,0.641577,64.1577,63.071,68.51675
20833,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[4],uav,dh_keygen,10,0.333803,33.3803,33.261,33.92105
20834,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[4],uav,extract,1,0.003035,3.035,3.035,3.035
20835,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[4],uav,kdf,21,0.100897,4.804619,4.929,5.48
20836,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[4],uav,mac,16,0.034094,2.130875,2.124,2.1815
20837,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[4],uav,mac_verify,14,0.029716,2.122571,2.109,2.296
20838,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[5],uav,aead_open,1,0.001312,1.312,1.312,1.312
20839,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[5],uav,dh_derive,10,0.631627,63.1627,63.0305,64.11105
20840,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[5],uav,dh_keygen,10,0.340414,34.0414,33.306,37.19045
20841,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[5],uav,extract,1,0.003115,3.115,3.115,3.115
20842,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[5],uav,kdf,21,0.100526,4.786952,4.909,5.22
20843,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[5],uav,mac,15,0.032028,2.1352,2.124,2.202
20844,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[5],uav,mac_verify,15,0.031587,2.1058,2.084,2.28
20845,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[6],uav,aead_open,1,0.001353,1.353,1.353,1.353
20846,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[6],uav,dh_derive,10,0.636319,63.6319,63.1005,66.24435
20847,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[6],uav,dh_keygen,10,0.334532,33.4532,33.296,34.0386
20848,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[6],uav,extract,1,0.003096,3.096,3.096,3.096
20849,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[6],uav,kdf,21,0.100684,4.794476,4.93,5.149
20850,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[6],uav,mac,14,0.030136,2.152571,2.134,2.26285
20851,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[6],uav,mac_verify,16,0.033701,2.106313,2.0785,2.27225
20852,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[7],uav,aead_open,1,0.001433,1.433,1.433,1.433
20853,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[7],uav,dh_derive,10,0.637139,63.7139,63.106,66.7068
20854,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[7],uav,dh_keygen,10,0.340865,34.0865,33.281,37.55285
20855,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[7],uav,extract,1,0.003687,3.687,3.687,3.687
20856,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[7],uav,kdf,21,0.100903,4.804905,4.899,5.169
20857,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[7],uav,mac,13,0.027782,2.137077,2.134,2.196
20858,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[7],uav,mac_verify,17,0.035697,2.099824,2.124,2.2802
20859,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[8],uav,aead_open,1,0.001293,1.293,1.293,1.293
20860,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[8],uav,dh_derive,10,0.629464,62.9464,62.9205,63.5826
20861,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[8],uav,dh_keygen,10,0.333923,33.3923,33.276,33.96415
20862,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[8],uav,extract,1,0.003056,3.056,3.056,3.056
20863,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[8],uav,kdf,21,0.100373,4.779667,4.919,5.059
20864,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[8],uav,mac,12,0.025556,2.129667,2.139,2.164
20865,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[8],uav,mac_verify,18,0.037707,2.094833,2.144,2.26065
20866,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[9],uav,aead_open,1,0.001352,1.352,1.352,1.352
20867,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[9],uav,dh_derive,10,0.630396,63.0396,62.9705,63.64055
20868,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[9],uav,dh_keygen,10,0.334442,33.4442,33.301,34.0131
20869,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[9],uav,extract,1,0.003226,3.226,3.226,3.226
20870,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[9],uav,kdf,21,0.100593,4.790143,4.899,5.09
20871,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[9],uav,mac,11,0.023552,2.141091,2.133,2.229
20872,StadiumSHA3-17-20260810-14:59:31-739766,StadiumSHA3,17,17,17,sha3,10,,,,UavAuthNetwork.uav[9],uav,mac_verify,19,0.040167,2.114053,2.194,2.309
20873,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,aead_seal,10,0.029243,2.9243,1.8985,6.39205
20874,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,dh_derive,10,0.6334,63.34,63.271,63.839
20875,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,dh_keygen,10,0.334643,33.4643,33.3665,33.969
20876,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,extract,10,0.025268,2.5268,2.485,2.70755
20877,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,kdf,180,0.795077,4.417094,4.288,5.08
20878,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,mac,10,0.024876,2.4876,2.495,2.54995
20879,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,mac_verify,20,0.043965,2.19825,2.25,2.3555
20880,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[0],uav,aead_open,1,0.002445,2.445,2.445,2.445
20881,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[0],uav,dh_derive,10,0.641026,64.1026,63.091,68.0453
20882,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[0],uav,dh_keygen,10,0.342106,34.2106,33.221,38.8269
20883,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[0],uav,extract,1,0.003897,3.897,3.897,3.897
20884,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[0],uav,kdf,21,0.102196,4.866476,5.019,5.59
20885,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[0],uav,mac,20,0.04321,2.1605,2.139,2.24155
20886,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[0],uav,mac_verify,10,0.021281,2.1281,2.094,2.28005
20887,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[1],uav,aead_open,1,0.001433,1.433,1.433,1.433
20888,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[1],uav,dh_derive,10,0.63228,63.228,63.141,63.7851
20889,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[1],uav,dh_keygen,10,0.340355,34.0355,33.161,37.8259
20890,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[1],uav,extract,1,0.004027,4.027,4.027,4.027
20891,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[1],uav,kdf,21,0.101124,4.815429,4.969,5.269
20892,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[1],uav,mac,19,0.040962,2.155895,2.134,2.244
20893,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[1],uav,mac_verify,11,0.023472,2.133818,2.103,2.314
20894,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[2],uav,aead_open,1,0.001343,1.343,1.343,1.343
20895,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[2],uav,dh_derive,10,0.637125,63.7125,63.1,66.4594
20896,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[2],uav,dh_keygen,10,0.332691,33.2691,33.051,34.22065
20897,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[2],uav,extract,1,0.002945,2.945,2.945,2.945
20898,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[2],uav,kdf,21,0.100792,4.799619,4.959,5.219
20899,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[2],uav,mac,18,0.038483,2.137944,2.134,2.23315
20900,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[2],uav,mac_verify,12,0.025508,2.125667,2.129,2.30755
20901,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[3],uav,aead_open,1,0.001362,1.362,1.362,1.362
20902,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[3],uav,dh_derive,10,0.631759,63.1759,63.0905,63.7236
20903,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[3],uav,dh_keygen,10,0.33319,33.319,33.121,34.12455
20904,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[3],uav,extract,1,0.003036,3.036,3.036,3.036
20905,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[3],uav,kdf,21,0.100104,4.766857,4.949,5.11
20906,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[3],uav,mac,17,0.036556,2.150353,2.144,2.246
20907,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[3],uav,mac_verify,13,0.0275,2.115385,2.084,2.288
20908,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[4],uav,aead_open,1,0.001282,1.282,1.282,1.282
20909,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[4],uav,dh_derive,10,0.644942,64.4942,63.136,69.8624
20910,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[4],uav,dh_keygen,10,0.33841,33.841,33.1305,36.92045
20911,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[4],uav,extract,1,0.002986,2.986,2.986,2.986
20912,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[4],uav,kdf,21,0.101529,4.834714,4.939,5.37
20913,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[4],uav,mac,16,0.034194,2.137125,2.129,2.23725
20914,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[4],uav,mac_verify,14,0.029722,2.123,2.0935,2.299
20915,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[5],uav,aead_open,1,0.001272,1.272,1.272,1.272
20916,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[5],uav,dh_derive,10,0.652277,65.2277,63.1155,74.86275
20917,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[5],uav,dh_keygen,10,0.331931,33.1931,33.0405,33.89215
20918,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[5],uav,extract,1,0.003135,3.135,3.135,3.135
20919,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[5],uav,kdf,21,0.101738,4.844667,4.949,5.62
20920,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[5],uav,mac,15,0.0319,2.126667,2.114,2.213
20921,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[5],uav,mac_verify,15,0.033654,2.2436,2.114,2.8706
20922,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[6],uav,aead_open,1,0.001583,1.583,1.583,1.583
20923,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[6],uav,dh_derive,10,0.646013,64.6013,63.476,68.60155
20924,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[6],uav,dh_keygen,10,0.336028,33.6028,33.081,35.99645
20925,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[6],uav,extract,1,0.007183,7.183,7.183,7.183
20926,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[6],uav,kdf,21,0.105723,5.034429,4.979,5.951
20927,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[6],uav,mac,14,0.030056,2.146857,2.114,2.305
